order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
991,991,2020-02-11 16:59:41,10219.98,6000.0,5804,1909,1,client,finished,1,upfront,3376.0,633.0,2472,CA.5.42,finished,finished,DA.4.39,639,INFINIX MOBILITY LIMITED Infinix X608,0,0,,0.7033299999999999,True,0.7191943127962085,2.0157977883096367,16
1047,1047,2020-02-12 07:13:47,3.13,3.7,2698,506,1,client,finished,1,upfront,3262.0,630.0,2523,CA.5.43,finished,finished,DA.4.39,555,Samsung SM-J415FN,1,0,-2599.0,0.15405405405405412,False,0.17290006131207847,0.19682539682539682,7
1069,1069,2020-02-12 12:06:33,9687.83,8500.0,6000,1269,1,client,finished,1,upfront,5425.0,837.0,2565,CA.5.30,finished,finished,DA.4.39,1145,TECNO MOBILE LIMITED TECNO F3,0,0,,0.13974470588235294,False,0.10599078341013825,0.5161290322580645,12
1151,1151,2020-02-13 12:24:07,4.77,4.7,3998,950,1,client,finished,1,upfront,4613.0,836.0,2670,CA.5.43,finished,finished,DA.4.39,1425,Samsung SM-N960F,1,0,32.0,0.014893617021276466,False,0.13331888142206808,0.13636363636363635,12
1530,1530,2020-02-16 06:22:11,6.25,4.9,8464,791,1,client,finished,1,upfront,5127.0,805.0,3164,CI.4.17,finished,finished,DA.4.39,1173,Samsung SM-J330F,1,0,-78.0,0.27551020408163257,True,0.6508679539691827,0.017391304347826087,6
1262,1262,2020-02-14 18:40:08,59316.78,19500.0,24055,16266,0,client,finished,1,upfront,14707.0,2605.0,2831,CA.4.99,finished,finished,DA.4.39,1962,Samsung SM-G570F,0,0,,2.041886153846154,True,0.6356156932073163,5.244145873320537,18
1774,1774,2020-02-19 06:44:27,6.53,5.0,4371,1594,1,client,finished,1,upfront,4807.0,916.0,3380,CI.4.18,finished,finished,DA.4.31,1379,Samsung SM-A310F,1,0,-738.0,0.30600000000000005,True,0.0907010609527772,0.740174672489083,6
2153,2153,2020-02-22 12:25:32,6000.0,9392.988473392443,987,319,1,client,finished,1,prediction,3594.0,747.0,3795,CA.5.44,finished,finished,DA.4.34,1038,INFINIX MOBILITY LIMITED Infinix X650B,0,0,,0.3612256613540808,True,0.7253756260434057,0.5729585006693441,12
2503,2503,2020-02-25 20:26:01,10634.28,10443.4252729887,6551,1767,0,client,finished,1,prediction,8379.0,1098.0,4353,CA.5.32,finished,finished,DA.4.41,1700,Itel itel A12,0,0,,0.01827510821616503,False,0.21816445876596252,0.6092896174863388,20
2580,2580,2020-02-26 21:40:18,6000.0,8472.537842193577,3469,643,1,client,finished,1,prediction,3279.0,428.0,4367,CI.4.19,finished,finished,DA.4.41,1001,HUAWEI LLD-L31,0,0,,0.2918296605156768,True,0.05794449527294907,0.5023364485981309,21
137,137,2020-02-03 08:16:33,4.26,3.5,4911,590,1,client,finished,1,upfront,3668.0,508.0,1545,CA.5.42,finished,finished,DA.4.37,2015,HUAWEI ATU-L21,1,0,-330.0,0.21714285714285708,True,0.338876772082879,0.16141732283464566,8
106,106,2020-02-02 20:25:59,5.88,5.2,6126,1035,1,client,finished,1,upfront,6032.0,785.0,1565,CI.4.17,finished,finished,DA.4.37,1499,Samsung SM-A805F,1,0,21.0,0.13076923076923072,False,0.015583554376657824,0.3184713375796178,20
550,550,2020-02-07 16:58:24,3.75,4.2,1838,372,1,client,finished,1,upfront,2040.0,482.0,2052,CI.4.17,finished,finished,DA.4.31,1404,Samsung SM-J500FN,1,0,-16.0,0.10714285714285718,False,0.09901960784313725,0.22821576763485477,16
1058,1058,2020-02-12 08:56:25,6000.0,6000.0,2362,337,1,client,finished,1,upfront,3551.0,585.0,2537,CA.5.43,finished,finished,DA.4.39,1576,TECNO MOBILE LIMITED TECNO BA2,0,1,,0.0,False,0.33483525767389466,0.4239316239316239,8
773,773,2020-02-09 10:38:19,10247.29,10500.0,2526,3021,1,client,finished,1,upfront,7079.0,996.0,2193,CA.5.43,finished,finished,DA.4.34,988,TECNO F3,0,0,,0.024067619047618963,False,0.6431699392569572,2.033132530120482,10
1190,1190,2020-02-13 19:26:05,3.25,2.6,3070,493,1,client,finished,1,upfront,2203.0,391.0,2715,CI.4.17,finished,finished,DA.4.39,1945,Samsung SM-G975F,1,0,-2050.0,0.24999999999999994,True,0.39355424421243757,0.2608695652173913,19
1333,1333,2020-02-14 21:33:14,20258.93,15500.0,8505,1195,1,client,finished,1,upfront,6063.0,873.0,2843,CI.4.17,finished,finished,DA.4.34,1907,TECNO MOBILE LIMITED TECNO KA7O,0,1,,0.3070277419354839,True,0.4027709054923305,0.36884306987399773,21
1079,1079,2020-02-12 15:35:00,6.45,5.5,4985,1459,1,client,finished,1,upfront,4876.0,1087.0,2589,CA.5.43,finished,finished,DA.4.39,767,Xiaomi Redmi Note 7,1,0,-396.0,0.17272727272727276,False,0.022354388843314192,0.3422263109475621,15
1529,1529,2020-02-16 07:53:10,51573.74,14000.0,29835,6998,0,client,finished,1,upfront,10462.0,1642.0,3165,CI.4.18,finished,finished,DA.4.34,1316,Infinix HOT 4 Lite,0,0,,2.6838385714285713,True,1.851749187535844,3.2618757612667477,7
1271,1271,2020-02-14 15:16:33,5.73,4.9,1841,605,1,client,finished,1,upfront,1796.0,426.0,2834,CI.4.17,finished,finished,DA.4.39,401,LENOVO Lenovo TB3-850M,1,0,-170.0,0.16938775510204082,False,0.02505567928730512,0.42018779342723006,15
1801,1801,2020-02-19 13:18:42,35071.22,16453.52915492539,23663,3390,1,client,finished,1,prediction,23815.0,2711.0,3410,CA.5.44,finished,finished,DA.4.37,1986,HUAWEI TRT-L21A,0,0,-1360.0,1.1315317625642265,True,0.006382532017635944,0.25046108447067505,13
2534,2534,2020-02-26 09:32:09,18.66,16.0,24728,3050,1,driver,finished,4,upfront,24794.0,1961.0,4306,CI.4.19,finished,finished,DA.4.39,669,Samsung SM-G975F,1,0,-128.0,0.16625,False,0.0026619343389529724,0.5553289138194799,9
2751,2751,2020-02-28 18:22:31,4.22,3.5,3287,691,1,client,finished,1,upfront,2703.0,517.0,4554,CA.5.45,finished,finished,DA.4.42,1399,Sony G3311,1,0,-2.0,0.20571428571428566,True,0.21605623381428044,0.3365570599613153,18
2892,2892,2020-02-29 20:41:04,21918.54,13915.982541887406,13135,4687,0,client,finished,1,prediction,11712.0,1922.0,4694,CI.4.19,finished,finished,DA.4.39,1187,Alps NODROPOUT T25,0,0,,0.5750623381442687,True,0.12149931693989072,1.4386056191467222,20
3219,3219,2020-03-04 22:58:48,9.62,9.9,10893,1093,1,client,finished,1,upfront,11649.0,1064.0,198,CI.4.19,finished,finished,DA.4.42,658,Samsung SM-G930F,1,0,-10.0,0.028282828282828396,False,0.06489827453000258,0.02725563909774436,22
3326,3326,2020-03-06 06:28:45,2478.4,9680.160986681714,3360,658,0,client,finished,1,prediction,6276.0,1096.0,305,CI.4.21,finished,finished,DA.4.42,1953,Itel S12,0,0,,0.7439712001267474,True,0.4646271510516252,0.39963503649635035,6
3425,3425,2020-03-06 22:59:47,14.45,11.6,13161,1352,1,client,finished,3,upfront,10569.0,1007.0,446,CI.4.19,finished,finished,DA.4.42,1274,HUAWEI SNE-LX1,1,0,-124.0,0.24568965517241376,True,0.2452455293783707,0.3426017874875869,22
3329,3329,2020-03-06 07:39:25,6.48,4.9,9016,793,1,client,finished,1,upfront,6564.0,564.0,388,CI.4.19,finished,finished,DA.4.42,2070,Samsung SM-J415FN,1,0,-121.0,0.3224489795918367,True,0.37355271176112126,0.40602836879432624,7
3635,3635,2020-03-08 20:07:39,6000.0,8732.31039561632,1028,147,1,client,finished,1,prediction,2548.0,485.0,650,CA.5.44,finished,finished,DA.4.39,1963,HMD Global TA-1032,0,1,,0.31289661863004303,True,0.5965463108320251,0.6969072164948453,20
3080,3080,2020-03-02 21:31:58,17171.52,12399.090797786548,13395,1970,1,client,finished,1,prediction,12179.0,1632.0,4940,CI.4.19,finished,finished,DI.3.35,134,"iPhone7,2",0,0,,0.3849015448024151,True,0.0998439937597504,0.20710784313725492,21
3704,3704,2020-03-09 14:49:24,2000.0,7094.786027522237,1284,213,1,client,finished,1,prediction,11.0,3.0,735,CA.5.42,finished,finished,DA.4.42,2092,HMD Global Nokia 2.2,0,0,-1102.0,0.7181028445055905,True,115.72727272727273,70.0,14
3923,3923,2020-03-11 19:24:44,32051.78,14855.55405498936,24534,984,0,client,finished,1,prediction,10314.0,1760.0,986,CA.5.43,finished,finished,DA.4.42,1397,Samsung SM-J700H,0,0,,1.1575620728353209,True,1.3787085514834205,0.4409090909090909,19
3524,3524,2020-03-07 20:24:18,24251.26,12402.791911096156,19871,796,0,client,finished,1,prediction,7464.0,1151.0,1015,CI.4.19,finished,finished,DA.4.39,826,Samsung GT-I9505,0,0,,0.955306528871424,True,1.662245444801715,0.30842745438748914,20
3322,3322,2020-03-06 07:10:17,62374.04,17807.403000440027,35995,7522,0,client,finished,1,prediction,35995.0,2525.0,316,CA.5.45,finished,finished,DA.4.42,1770,TECNO MOBILE LIMITED TECNO KA7,0,0,,2.5027027803244932,True,0.0,1.979009900990099,7
342,342,2020-02-05 12:32:21,14998.26,13000.0,11247,1840,1,client,finished,1,upfront,9376.0,1685.0,1741,CI.4.14,finished,finished,DA.4.37,2057,TECNO Camon CX,0,0,,0.1537123076923077,False,0.19955204778156996,0.09198813056379822,12
354,354,2020-02-05 14:32:43,6000.0,6000.0,224,192,0,client,finished,1,upfront,2782.0,510.0,1760,CI.4.13,finished,finished,DA.4.37,859,Samsung SM-G928F,0,0,,0.0,False,0.9194823867721064,0.6235294117647059,14
545,545,2020-02-07 16:17:39,7.64,8.6,8464,1354,1,client,finished,1,upfront,10705.0,1368.0,1989,CA.5.42,finished,finished,DA.4.37,869,HUAWEI STK-LX1,1,0,-404.0,0.11162790697674418,False,0.20934142923867352,0.01023391812865497,16
917,917,2020-02-10 16:51:20,5.17,4.2,5135,569,1,client,finished,1,upfront,3484.0,534.0,2375,CA.5.43,finished,finished,DA.4.37,783,HUAWEI CLT-L29,1,0,,0.23095238095238088,True,0.47388059701492535,0.06554307116104868,16
921,921,2020-02-10 20:22:10,48100.51,30000.0,27366,4874,1,client,finished,1,upfront,19131.0,2976.0,2515,CI.4.17,finished,finished,DI.3.34,28,"iPhone7,2",0,0,,0.6033503333333334,True,0.43045319115571584,0.6377688172043011,20
1051,1051,2020-02-12 07:48:28,2.5,4.4,1622,410,1,client,finished,1,upfront,3497.0,895.0,2529,CI.4.18,finished,finished,DA.4.39,1268,HUAWEI VNS-L21,1,0,-4040.0,0.4318181818181819,True,0.5361738633114098,0.5418994413407822,7
1227,1227,2020-02-14 06:24:36,2.0,2.1,41,31,1,client,finished,1,upfront,2504.0,350.0,2764,CI.4.17,finished,finished,DA.4.34,501,HUAWEI ATU-L21,1,0,-33.0,0.04761904761904766,False,0.9836261980830671,0.9114285714285715,6
1413,1413,2020-02-15 04:29:53,2.5,2.7,2254,293,1,client,finished,1,upfront,2102.0,421.0,2887,CA.5.43,finished,finished,DA.4.39,729,HUAWEI VNS-L21,1,0,-285.0,0.07407407407407414,False,0.07231208372978117,0.30403800475059384,4
1491,1491,2020-02-15 22:04:55,5.9,4.5,4542,631,1,client,finished,1,upfront,3472.0,419.0,3077,CA.5.43,finished,finished,DA.4.39,1926,Samsung SM-A605FN,1,0,-688.0,0.31111111111111117,True,0.30817972350230416,0.5059665871121718,22
1762,1762,2020-02-19 03:14:22,26279.76,12353.668888821077,19891,1889,0,client,finished,1,prediction,10048.0,1155.0,3366,CA.5.43,finished,finished,DI.3.28,167,"iPhone8,1",0,1,,1.1272838244661665,True,0.9795979299363057,0.6354978354978355,3
1249,1249,2020-02-14 15:10:41,41675.82,10000.0,21272,8012,0,client,finished,1,upfront,6694.0,1059.0,3183,CI.4.17,finished,finished,DA.4.39,612,Xiaomi Mi A3,0,0,,3.167582,True,2.1777711383328353,6.565627950897072,15
2350,2350,2020-02-24 00:31:29,7733.46,9967.918877692016,5402,749,1,client,finished,1,prediction,8515.0,1065.0,4025,CA.5.23,finished,finished,DA.4.34,689,TECNO MOBILE LIMITED TECNO LC6a,0,0,,0.22416503435764173,True,0.3655901350557839,0.29671361502347415,0
1877,1877,2020-02-20 11:06:25,7.49,8.0,10715,912,1,client,finished,1,upfront,11048.0,1068.0,4118,CI.4.19,finished,finished,DA.4.39,641,HUAWEI EVA-L19,1,0,0.0,0.06374999999999997,False,0.030141202027516294,0.14606741573033707,11
2456,2456,2020-02-25 10:32:51,3.21,3.8,4348,599,1,client,finished,1,upfront,5272.0,766.0,4197,CA.5.44,finished,finished,DA.4.41,1218,Samsung SM-A202F,1,0,-1305.0,0.15526315789473683,False,0.17526555386949924,0.21801566579634465,10
2382,2382,2020-02-24 13:00:16,6000.0,9349.665843322415,316,1860,0,client,finished,1,prediction,3232.0,718.0,4169,CA.5.38,finished,finished,DA.4.39,2104,TECNO MOBILE LIMITED TECNO BA2,0,0,,0.35826583532017514,True,0.9022277227722773,1.5905292479108635,13
2221,2221,2020-02-22 22:54:43,6000.0,10194.692286913982,1443,674,1,client,finished,1,prediction,9383.0,1247.0,3976,CA.5.42,finished,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.41145845003074144,True,0.8462112330811041,0.4595028067361668,22
2654,2654,2020-02-27 19:35:09,22025.46,14950.797627995584,15809,3125,0,client,finished,1,prediction,15809.0,2427.0,4453,CI.4.19,finished,finished,DA.4.34,371,Samsung SAMSUNG-SM-G920A,0,0,,0.4731963168812484,True,0.0,0.2875978574371652,19
2641,2641,2020-02-27 16:09:32,4.0,7.6,562,180,1,client,finished,1,upfront,4991.0,764.0,4429,CA.5.44,finished,finished,DA.4.39,568,Xiaomi Redmi 5 Plus,1,0,,0.47368421052631576,True,0.8873973151673011,0.7643979057591623,16
2956,2956,2020-03-01 10:55:48,2.75,4.9,2,2,1,client,finished,1,upfront,4937.0,648.0,4749,CA.5.32,finished,finished,DA.4.41,1246,Samsung SM-G920F,1,0,-864.0,0.4387755102040817,True,0.9995948956856391,0.9969135802469136,10
3310,3310,2020-03-05 22:30:43,6000.0,12215.789324577194,1947,401,1,client,finished,1,prediction,21383.0,2403.0,294,CA.5.44,finished,finished,DA.4.30,806,Samsung SM-G532F,0,0,,0.5088323938324248,True,0.908946359257354,0.8331252600915522,22
3722,3722,2020-03-09 17:42:34,6.01,4.5,7714,821,1,client,finished,1,upfront,5711.0,545.0,760,CA.5.46,finished,finished,DA.4.42,2089,HUAWEI MAR-LX1A,1,0,-896.0,0.3355555555555555,True,0.3507266678340046,0.5064220183486239,17
3564,3564,2020-03-08 01:41:45,7.08,6.7,10354,805,1,client,finished,3,upfront,9658.0,782.0,562,CI.4.19,finished,finished,DA.4.42,673,Samsung SM-A500FU,1,0,-175.0,0.05671641791044774,False,0.07206460965003106,0.029411764705882353,1
4120,4120,2020-03-13 15:59:41,10.35,10.7,15026,1562,1,client,finished,1,upfront,14658.0,1805.0,1214,CI.4.23,finished,finished,DA.4.42,1453,Sony G8441,1,0,0.0,0.032710280373831745,False,0.02510574430345204,0.13462603878116344,15
3914,3914,2020-03-11 17:15:45,4.9,4.1,3818,1030,1,client,finished,1,upfront,4691.0,553.0,1068,CI.4.19,finished,finished,DA.4.42,1728,LGE LG-M200,1,0,-944.0,0.1951219512195124,False,0.18610104455340012,0.8625678119349005,17
3718,3718,2020-03-09 19:45:37,7327.02,16369.158325330021,4129,1151,1,client,finished,1,prediction,14969.0,3472.0,765,CA.5.26,finished,finished,DA.4.37,793,TECNO K7,0,0,,0.552388714533844,True,0.7241632707595698,0.6684907834101382,19
3046,3046,2020-03-02 13:35:10,2.5,2.5,1313,359,1,client,finished,1,upfront,1908.0,390.0,4899,CI.4.19,finished,finished,DA.4.42,1048,Xiaomi Redmi 5 Plus,1,0,,0.0,False,0.3118448637316562,0.07948717948717948,13
3116,3116,2020-03-03 14:02:46,8487.96,9967.258987818414,5666,1028,1,client,finished,1,prediction,6017.0,933.0,52,CI.4.20,finished,finished,DA.4.31,992,TECNO K7,0,0,,0.1484158272225448,False,0.05833471829815522,0.10182207931404073,14
3145,3145,2020-03-03 22:58:51,4.72,4.4,5307,709,1,client,finished,1,upfront,5007.0,618.0,119,CA.5.46,finished,finished,DA.4.39,427,Samsung SM-G532F,1,0,,0.07272727272727258,False,0.05991611743559017,0.14724919093851133,22
3097,3097,2020-03-03 08:15:52,22.39,3458.9319488485926,27036,3355,1,client,finished,2,upfront_destination_changed,18975.0,2448.0,139,CA.5.44,finished,finished,DA.4.42,1383,Samsung SM-A310F,1,0,,0.99352690358437,True,0.4248221343873518,0.37050653594771243,8
3560,3560,2020-03-08 00:33:35,5.2,4.3,7228,577,1,client,finished,1,upfront,5496.0,519.0,600,CA.5.46,finished,finished,DA.4.42,607,HUAWEI NEM-L21,1,0,-279.0,0.20930232558139544,True,0.31513828238719066,0.11175337186897881,0
3262,3262,2020-03-05 13:13:54,32952.74,15467.580608290009,23085,2732,1,client,finished,1,prediction,22987.0,2437.0,284,CI.4.11,finished,finished,DA.4.41,921,TECNO-W3,0,0,,1.1304391963109368,True,0.004263279244790533,0.12105047189167009,13
3867,3867,2020-03-11 10:36:53,7793.4,12155.3180647257,11135,2368,0,client,finished,1,prediction,11135.0,1896.0,930,CA.4.91,finished,finished,DA.4.39,1017,TECNO F3,0,0,,0.3588485337445699,True,0.0,0.2489451476793249,10
4086,4086,2020-03-13 11:31:33,3783.2,9520.498574930061,5602,880,1,client,finished,1,prediction,4737.0,927.0,1167,CI.4.11,finished,finished,DA.4.42,482,TECNO-C9,0,0,-52.0,0.6026258530239009,True,0.18260502427696854,0.05070118662351672,11
4116,4116,2020-03-13 15:41:09,15.32,12.2,23720,2514,1,client,finished,1,upfront,20747.0,2474.0,1206,CA.5.23,finished,finished,DA.4.34,1748,BullittGroupLimited S31,1,0,-92.0,0.2557377049180329,True,0.14329782619173856,0.016168148746968473,15
3365,3365,2020-03-06 15:38:34,13296.72,13566.990811732452,7540,2733,1,client,finished,1,prediction,10525.0,2114.0,381,CA.5.45,finished,finished,DA.4.42,1112,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.019921205481964962,False,0.2836104513064133,0.29280983916745507,15
3551,3551,2020-03-07 23:34:44,5.36,5.6,7272,633,1,client,finished,2,upfront,7317.0,721.0,603,CA.5.43,finished,finished,DA.4.42,666,Samsung SM-G960F,1,0,,0.04285714285714274,False,0.006150061500615006,0.12205270457697642,23
3658,3658,2020-03-09 07:15:28,12.45,7.0,14089,2342,1,client,finished,1,upfront,8015.0,1185.0,676,CA.5.45,finished,finished,DA.4.42,757,Samsung SM-A520F,1,0,,0.7785714285714285,True,0.757829070492826,0.9763713080168777,7
3664,3664,2020-03-09 08:38:50,16591.5,11375.728927771328,13449,1629,1,client,finished,1,prediction,7999.0,1147.0,685,CA.5.45,finished,finished,DA.4.42,1733,TECNO-J8,0,1,,0.45849994363838253,True,0.6813351668958619,0.4202266782911944,8
3944,3944,2020-03-11 23:27:10,7145.76,8703.93386640539,4669,787,1,client,finished,1,prediction,3485.0,466.0,1010,CA.5.42,finished,finished,DA.4.42,1939,Samsung SM-N915T,0,0,,0.1790194974274196,False,0.33974175035868004,0.6888412017167382,23
2591,2591,2020-02-27 04:19:00,11.28,12.6,15609,1616,1,client,finished,1,upfront,18949.0,1585.0,810,CA.5.36,finished,finished,DA.4.41,1528,Samsung SM-J510FN,1,0,-246.0,0.10476190476190479,False,0.17626259960947807,0.019558359621451103,4
4117,4117,2020-03-13 15:51:33,10684.26,10817.406446943358,5651,2236,1,client,finished,1,prediction,5738.0,1114.0,1200,CA.5.19,finished,finished,DI.3.34,188,"iPhone7,1",0,0,-40.0,0.012308536948889486,False,0.015162077378877658,1.007181328545781,15
3978,3978,2020-03-12 10:56:56,13350.96,11330.239813260672,9352,1874,1,client,finished,1,prediction,7685.0,1253.0,1057,CA.4.58,finished,finished,DA.4.39,1984,Samsung SM-N920V,0,0,,0.17834752132733492,False,0.2169160702667534,0.49561053471668,10
3439,3439,2020-03-07 00:07:34,6000.0,10144.070806083915,239,127,1,client,finished,1,prediction,9404.0,1231.0,421,CA.5.46,finished,finished,DA.4.42,1002,TECNO MOBILE LIMITED TECNO KC8,0,0,,0.4085214787340113,True,0.9745852828583581,0.8968318440292445,0
4046,4046,2020-03-12 23:10:37,14481.54,11214.37412822169,9354,2491,0,client,finished,1,prediction,9354.0,1235.0,1136,CA.5.47,finished,finished,DA.4.42,1805,Samsung SAMSUNG-SM-J120A,0,0,,0.29133733496158987,True,0.0,1.0170040485829959,23
3008,3008,2020-03-02 04:35:19,5.34,5.2,9713,737,1,client,finished,1,upfront,9298.0,719.0,4850,CI.4.19,finished,finished,DA.4.31,1295,Samsung SM-A705FN,1,0,-334.0,0.026923076923076862,False,0.044633254463325445,0.025034770514603615,4
2321,2321,2020-02-23 18:15:45,16623.78,12798.807345626112,12265,2226,0,client,finished,1,prediction,13330.0,1834.0,312,CA.5.43,finished,finished,DA.4.39,2104,TECNO MOBILE LIMITED TECNO BA2,0,1,,0.2988538346646057,True,0.07989497374343586,0.21374045801526717,18
3440,3440,2020-03-07 00:17:44,3.72,2.9,4165,495,1,client,finished,1,upfront,2870.0,395.0,417,CI.4.19,finished,finished,DA.4.42,711,Samsung SM-A530F,1,0,-1052.0,0.2827586206896553,True,0.45121951219512196,0.25316455696202533,0
3104,3104,2020-03-03 09:30:36,4.25,4.6,6862,687,1,client,finished,1,upfront,6838.0,889.0,108,CI.4.19,finished,finished,DI.3.36,204,"iPhone9,3",1,0,,0.07608695652173907,False,0.0035097981866042704,0.22722159730033745,9
3543,3543,2020-03-07 22:30:55,6000.0,8924.3499276608,3094,553,1,client,finished,1,prediction,3717.0,596.0,547,CA.5.46,finished,finished,DA.4.42,1682,HUAWEI JKM-LX1,0,1,,0.32768212266048086,True,0.16760828625235405,0.07214765100671142,22
3680,3680,2020-03-09 12:03:26,5044.3,11153.99620648492,7795,1073,1,client,finished,1,prediction,9465.0,1609.0,824,CA.5.46,finished,finished,DA.4.39,429,HMD Global Nokia 2.2,0,0,,0.5477584977958617,True,0.17643951399894348,0.3331261653200746,12
3879,3879,2020-03-11 11:39:08,7.82,6.3,9127,1313,1,client,finished,1,upfront,7524.0,967.0,938,CI.4.19,finished,finished,DA.4.37,1219,LGE LG-M700,1,0,-54.0,0.24126984126984136,True,0.21305156831472621,0.3578076525336091,11
3860,3860,2020-03-11 07:46:43,4.25,8.4,159,69,1,client,finished,1,upfront,5149.0,832.0,914,CA.5.44,finished,finished,DA.4.42,1897,Samsung SM-G960F,1,0,,0.49404761904761907,True,0.9691202175179646,0.9170673076923077,7
2374,2374,2020-02-24 11:18:40,12641.52,10351.639987369532,7012,2636,0,client,finished,1,prediction,5336.0,862.0,4084,CA.5.42,finished,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.22120939439783907,True,0.3140929535232384,2.0580046403712298,11
969,969,2020-02-11 11:17:49,5.32,4.7,4186,1136,1,client,finished,1,upfront,4536.0,830.0,2443,CA.5.43,finished,finished,DA.4.30,1054,HMD Global Nokia 2.2,1,0,-300.0,0.1319148936170213,False,0.07716049382716049,0.3686746987951807,11
